% This table contains the mean of: RxPower_BSID0
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

906	980	0
906	982	0
906	984	0
906	986	0
906	988	0
906	990	0
906	992	0
906	994	0
906	996	0
906	998	0
906	1000	0
906	1002	0
906	1004	0
906	1006	0
906	1008	0
906	1010	0
906	1012	0
906	1014	0
906	1016	0
906	1018	0
906	1020	0
906	1022	0
906	1024	0
906	1026	0
906	1028	0
906	1030	0
906	1032	0
906	1034	0
906	1036	0
906	1038	0
906	1040	0
906	1042	0
906	1044	0
906	1046	0
906	1048	0
906	1050	0
906	1052	0
906	1054	0
906	1056	0
906	1058	0
906	1060	0
906	1062	0
906	1064	0
906	1066	0
906	1068	0
906	1070	0
906	1072	0
906	1074	0
906	1076	0
906	1078	0
906	1080	0
906	1082	0
906	1084	0
906	1086	0
906	1088	0
906	1090	0
906	1092	0
906	1094	0
906	1096	0
906	1098	0
908	900	0
908	902	0
908	904	0
908	906	0
908	908	0
908	910	0
908	912	0
908	914	0
908	916	0
908	918	0
908	920	0
908	922	0
908	924	0
908	926	0
908	928	0
908	930	0
908	932	0
908	934	0
908	936	0
908	938	0
908	940	0
908	942	0
908	944	0
908	946	0
908	948	0
908	950	0
908	952	0
908	954	0
908	956	0
908	958	0
908	960	0
908	962	0
908	964	0
908	966	0
908	968	0
908	970	0
908	972	0
908	974	0
908	976	0
908	978	0
908	980	0
908	982	0
908	984	0
908	986	0
908	988	0
908	990	0
908	992	0
908	994	0
908	996	0
908	998	0
908	1000	0
908	1002	0
908	1004	0
908	1006	0
908	1008	0
908	1010	0
908	1012	0
908	1014	0
908	1016	0
908	1018	0
908	1020	0
908	1022	0
908	1024	0
908	1026	0
908	1028	0
908	1030	0
908	1032	0
908	1034	0
908	1036	0
908	1038	0
908	1040	0
908	1042	0
908	1044	0
908	1046	0
908	1048	0
908	1050	0
908	1052	0
908	1054	0
908	1056	0
908	1058	0
908	1060	0
908	1062	0
908	1064	0
908	1066	0
908	1068	0
908	1070	0
908	1072	0
908	1074	0
908	1076	0
908	1078	0
908	1080	0
908	1082	0
908	1084	0
908	1086	0
908	1088	0
908	1090	0
908	1092	0
908	1094	0
908	1096	0
908	1098	0
910	900	0
910	902	0
910	904	0
910	906	0
910	908	0
910	910	0
910	912	0
910	914	0
910	916	0
910	918	0
910	920	0
910	922	0
910	924	0
910	926	0
910	928	0
910	930	0
910	932	0
910	934	0
910	936	0
910	938	0
910	940	0
910	942	0
910	944	0
910	946	0
910	948	0
910	950	0
910	952	0
910	954	0
910	956	0
910	958	0
910	960	0
910	962	0
910	964	0
910	966	0
910	968	0
910	970	0
910	972	0
910	974	0
910	976	0
910	978	0
910	980	0
910	982	0
910	984	0
910	986	0
910	988	0
910	990	0
910	992	0
910	994	0
910	996	0
910	998	0
910	1000	0
910	1002	0
910	1004	0
910	1006	0
910	1008	0
910	1010	0
910	1012	0
910	1014	0
910	1016	0
910	1018	0
910	1020	0
910	1022	0
910	1024	0
910	1026	0
910	1028	0
910	1030	0
910	1032	0
910	1034	0
910	1036	0
910	1038	0
910	1040	0
910	1042	0
910	1044	0
910	1046	0
910	1048	0
910	1050	0
910	1052	0
910	1054	0
910	1056	0
910	1058	0
910	1060	0
910	1062	0
910	1064	0
910	1066	0
910	1068	0
910	1070	0
910	1072	0
910	1074	0
910	1076	0
910	1078	0
910	1080	0
910	1082	0
910	1084	0
910	1086	0
910	1088	0
910	1090	0
910	1092	0
910	1094	0
910	1096	0
910	1098	0
912	900	0
912	902	0
912	904	0
912	906	0
912	908	0
912	910	0
912	912	0
912	914	0
912	916	0
912	918	0
912	920	0
912	922	0
912	924	0
912	926	0
912	928	0
912	930	0
912	932	0
912	934	0
912	936	0
912	938	0
912	940	0
912	942	0
912	944	0
912	946	0
912	948	0
912	950	0
912	952	0
912	954	0
912	956	0
912	958	0
912	960	0
912	962	0
912	964	0
912	966	0
912	968	0
912	970	0
912	972	0
912	974	0
912	976	0
912	978	0
912	980	0
912	982	0
912	984	0
912	986	0
912	988	0
912	990	0
912	992	0
912	994	0
912	996	0
912	998	0
912	1000	0
912	1002	0
912	1004	0
912	1006	0
912	1008	0
912	1010	0
912	1012	0
912	1014	0
912	1016	0
912	1018	0
912	1020	0
912	1022	0
912	1024	0
912	1026	0
912	1028	0
912	1030	0
912	1032	0
912	1034	0
912	1036	0
912	1038	0
912	1040	0
912	1042	0
912	1044	0
912	1046	0
912	1048	0
912	1050	0
912	1052	0
912	1054	0
912	1056	0
912	1058	0
912	1060	0
912	1062	0
912	1064	0
912	1066	0
912	1068	0
912	1070	0
912	1072	0
912	1074	0
912	1076	0
912	1078	0
912	1080	0
912	1082	0
912	1084	0
912	1086	0
912	1088	0
912	1090	0
912	1092	0
912	1094	0
912	1096	0
912	1098	0
914	900	0
914	902	0
914	904	0
914	906	0
914	908	0
914	910	0
914	912	0
914	914	0
914	916	0
914	918	0
914	920	0
914	922	0
914	924	0
914	926	0
914	928	0
914	930	0
914	932	0
914	934	0
914	936	0
914	938	0
914	940	0
914	942	0
914	944	0
914	946	0
914	948	0
914	950	0
914	952	0
914	954	0
914	956	0
914	958	0
914	960	0
914	962	0
914	964	0
914	966	0
914	968	0
914	970	0
914	972	0
914	974	0
914	976	0
914	978	0
914	980	0
914	982	0
914	984	0
914	986	0
914	988	0
914	990	0
914	992	0
914	994	0
914	996	0
914	998	0
914	1000	0
914	1002	0
914	1004	0
914	1006	0
914	1008	0
914	1010	0
914	1012	0
914	1014	0
914	1016	0
914	1018	0
914	1020	0
914	1022	0
914	1024	0
914	1026	0
914	1028	0
914	1030	0
914	1032	0
914	1034	0
914	1036	0
914	1038	0
914	1040	0
914	1042	0
914	1044	0
914	1046	0
914	1048	0
914	1050	0
914	1052	0
914	1054	0
914	1056	0
914	1058	0
914	1060	0
914	1062	0
914	1064	0
914	1066	0
914	1068	0
914	1070	0
914	1072	0
914	1074	0
914	1076	0
914	1078	0
914	1080	0
914	1082	0
914	1084	0
914	1086	0
914	1088	0
914	1090	0
914	1092	0
914	1094	0
914	1096	0
914	1098	0
916	900	0
916	902	0
916	904	0
916	906	0
916	908	0
916	910	0
916	912	0
916	914	0
916	916	0
916	918	0
916	920	0
916	922	0
916	924	0
916	926	0
916	928	0
916	930	0
916	932	0
916	934	0
916	936	0
916	938	0
916	940	0
916	942	0
916	944	0
916	946	0
916	948	0
916	950	0
916	952	0
916	954	0
916	956	0
916	958	0
916	960	0
916	962	0
916	964	0
916	966	0
916	968	0
916	970	0
916	972	0
916	974	0
916	976	0
916	978	0
916	980	0
916	982	0
916	984	0
916	986	0
916	988	0
916	990	0
916	992	0
916	994	0
916	996	0
916	998	0
916	1000	0
916	1002	0
916	1004	0
916	1006	0
916	1008	0
916	1010	0
916	1012	0
916	1014	0
916	1016	0
916	1018	0
916	1020	0
916	1022	0
916	1024	0
916	1026	0
916	1028	0
916	1030	0
916	1032	0
916	1034	0
916	1036	0
916	1038	0
916	1040	0
916	1042	0
916	1044	0
916	1046	0
916	1048	0
916	1050	0
916	1052	0
916	1054	0
916	1056	0
916	1058	0
916	1060	0
916	1062	0
916	1064	0
916	1066	0
916	1068	0
916	1070	0
916	1072	0
916	1074	0
916	1076	0
916	1078	0
916	1080	0
916	1082	0
916	1084	0
916	1086	0
916	1088	0
916	1090	0
916	1092	0
916	1094	0
916	1096	0
916	1098	0
918	900	0
918	902	0
918	904	0
918	906	0
918	908	0
918	910	0
918	912	0
918	914	0
918	916	0
918	918	0
918	920	0
918	922	0
918	924	0
918	926	0
918	928	0
918	930	0
918	932	0
918	934	0
918	936	0
918	938	0
918	940	0
918	942	0
918	944	0
918	946	0
918	948	0
918	950	0
918	952	0
918	954	0
918	956	0
918	958	0
918	960	0
918	962	0
918	964	0
918	966	0
918	968	0
918	970	0
918	972	0
918	974	0
918	976	0
918	978	0
918	980	0
918	982	0
918	984	0
918	986	0
918	988	0
918	990	0
918	992	0
918	994	0
918	996	0
918	998	0
918	1000	0
918	1002	0
918	1004	0
918	1006	0
918	1008	0
918	1010	0
918	1012	0
918	1014	0
918	1016	0
918	1018	0
918	1020	0
918	1022	0
918	1024	0
918	1026	0
918	1028	0
918	1030	0
918	1032	0
918	1034	0
918	1036	0
918	1038	0
918	1040	0
918	1042	0
918	1044	0
918	1046	0
918	1048	0
918	1050	0
918	1052	0
918	1054	0
918	1056	0
918	1058	0
918	1060	0
918	1062	0
918	1064	0
918	1066	0
918	1068	0
918	1070	0
918	1072	0
918	1074	0
918	1076	0
918	1078	0
918	1080	0
918	1082	0
918	1084	0
918	1086	0
918	1088	0
918	1090	0
918	1092	0
918	1094	0
918	1096	0
918	1098	0
920	900	0
920	902	0
920	904	0
920	906	0
920	908	0
920	910	0
920	912	0
920	914	0
920	916	0
920	918	0
920	920	0
920	922	0
920	924	0
920	926	0
920	928	0
920	930	0
920	932	0
920	934	0
920	936	0
920	938	0
920	940	0
920	942	0
920	944	0
920	946	0
920	948	0
920	950	0
920	952	0
920	954	0
920	956	0
920	958	0
920	960	0
920	962	0
920	964	0
920	966	0
920	968	0
920	970	0
920	972	0
920	974	0
920	976	0
920	978	0
920	980	0
920	982	0
920	984	0
920	986	0
920	988	0
920	990	0
920	992	0
920	994	0
920	996	0
920	998	0
920	1000	0
920	1002	0
920	1004	0
920	1006	0
920	1008	0
920	1010	0
920	1012	0
920	1014	0
920	1016	0
920	1018	0
920	1020	0
920	1022	0
920	1024	0
920	1026	0
920	1028	0
920	1030	0
920	1032	0
920	1034	0
920	1036	0
920	1038	0
920	1040	0
920	1042	0
920	1044	0
920	1046	0
920	1048	0
920	1050	0
920	1052	0
920	1054	0
920	1056	0
920	1058	0
920	1060	0
920	1062	0
920	1064	0
920	1066	0
920	1068	0
920	1070	0
920	1072	0
920	1074	0
920	1076	0
920	1078	0
920	1080	0
920	1082	0
920	1084	0
920	1086	0
920	1088	0
920	1090	0
920	1092	0
920	1094	0
920	1096	0
920	1098	0
922	900	0
922	902	0
922	904	0
922	906	0
922	908	0
922	910	0
922	912	0
922	914	0
922	916	0
922	918	0
922	920	0
922	922	0
922	924	0
922	926	0
922	928	0
922	930	0
922	932	0
922	934	0
922	936	0
922	938	0
922	940	0
922	942	0
922	944	0
922	946	0
922	948	0
922	950	0
922	952	0
922	954	0
922	956	0
922	958	0
922	960	0
922	962	0
922	964	0
922	966	0
922	968	0
922	970	0
922	972	0
922	974	0
922	976	0
922	978	0
922	980	0
922	982	0
922	984	0
922	986	0
922	988	0
922	990	0
922	992	0
922	994	0
922	996	0
922	998	0
922	1000	0
922	1002	0
922	1004	0
922	1006	0
922	1008	0
922	1010	0
922	1012	0
922	1014	0
922	1016	0
922	1018	0
922	1020	0
922	1022	0
922	1024	0
922	1026	0
922	1028	0
922	1030	0
922	1032	0
922	1034	0
922	1036	0
922	1038	0
922	1040	0
922	1042	0
922	1044	0
922	1046	0
922	1048	0
922	1050	0
922	1052	0
922	1054	0
922	1056	0
922	1058	0
922	1060	0
922	1062	0
922	1064	0
922	1066	0
922	1068	0
922	1070	0
922	1072	0
922	1074	0
922	1076	0
922	1078	0
922	1080	0
922	1082	0
922	1084	0
922	1086	0
922	1088	0
922	1090	0
922	1092	0
922	1094	0
922	1096	0
922	1098	0
924	900	0
924	902	0
924	904	0
924	906	0
924	908	0
924	910	0
924	912	0
924	914	0
924	916	0
924	918	0
924	920	0
924	922	0
924	924	0
924	926	0
924	928	0
924	930	0
924	932	0
924	934	0
924	936	0
924	938	0
924	940	0
924	942	0
924	944	0
924	946	0
924	948	0
924	950	0
924	952	0
924	954	0
924	956	0
924	958	0
924	960	0
924	962	0
924	964	0
924	966	0
924	968	0
924	970	0
924	972	0
924	974	0
924	976	0
924	978	0
924	980	0
924	982	0
924	984	0
924	986	0
924	988	0
924	990	0
924	992	0
924	994	0
924	996	0
924	998	0
924	1000	0
924	1002	0
924	1004	0
924	1006	0
924	1008	0
924	1010	0
924	1012	0
924	1014	0
924	1016	0
924	1018	0
924	1020	0
924	1022	0
924	1024	0
924	1026	0
924	1028	0
924	1030	0
924	1032	0
924	1034	0
924	1036	0
924	1038	0
924	1040	0
924	1042	0
924	1044	0
924	1046	0
924	1048	0
924	1050	0
924	1052	0
924	1054	0
924	1056	0
924	1058	0
924	1060	0
924	1062	0
924	1064	0
924	1066	0
924	1068	0
924	1070	0
924	1072	0
924	1074	0
924	1076	0
924	1078	0
924	1080	0
924	1082	0
924	1084	0
924	1086	0
924	1088	0
924	1090	0
924	1092	0
924	1094	0
924	1096	0
924	1098	0
926	900	0
926	902	0
926	904	0
926	906	0
926	908	0
926	910	0
926	912	0
926	914	0
926	916	0
926	918	0
926	920	0
926	922	0
926	924	0
926	926	0
926	928	0
926	930	0
926	932	0
926	934	0
926	936	0
926	938	0
926	940	0
926	942	0
926	944	0
926	946	0
926	948	0
926	950	0
926	952	0
926	954	0
926	956	0
926	958	0
926	960	0
926	962	0
926	964	0
926	966	0
926	968	0
926	970	0
926	972	0
926	974	0
926	976	0
926	978	0
926	980	0
926	982	0
926	984	0
926	986	0
926	988	0
926	990	0
926	992	0
926	994	0
926	996	0
926	998	0
926	1000	0
926	1002	0
926	1004	0
926	1006	0
926	1008	0
926	1010	0
926	1012	0
926	1014	0
926	1016	0
926	1018	0
926	1020	0
926	1022	0
926	1024	0
926	1026	0
926	1028	0
926	1030	0
926	1032	0
926	1034	0
926	1036	0
926	1038	0
926	1040	0
926	1042	0
926	1044	0
926	1046	0
926	1048	0
926	1050	0
926	1052	0
926	1054	0
926	1056	0
926	1058	0
926	1060	0
926	1062	0
926	1064	0
926	1066	0
926	1068	0
926	1070	0
926	1072	0
926	1074	0
926	1076	0
926	1078	0
926	1080	0
926	1082	0
926	1084	0
926	1086	0
926	1088	0
926	1090	0
926	1092	0
926	1094	0
926	1096	0
926	1098	0
928	900	0
928	902	0
928	904	0
928	906	0
928	908	0
928	910	0
928	912	0
928	914	0
928	916	0
928	918	0
928	920	0
928	922	0
928	924	0
928	926	0
928	928	0
928	930	0
928	932	0
928	934	0
928	936	0
928	938	0
928	940	0
928	942	0
928	944	0
928	946	0
928	948	0
928	950	0
928	952	0
928	954	0
928	956	0
928	958	0
928	960	0
928	962	0
928	964	0
928	966	0
928	968	0
928	970	0
928	972	0
928	974	0
928	976	0
928	978	0
928	980	0
928	982	0
928	984	0
928	986	0
928	988	0
928	990	0
928	992	0
928	994	0
928	996	0
928	998	0
928	1000	0
928	1002	0
928	1004	0
928	1006	0
928	1008	0
928	1010	0
928	1012	0
928	1014	0
928	1016	0
928	1018	0
928	1020	0
928	1022	0
928	1024	0
928	1026	0
928	1028	0
928	1030	0
928	1032	0
928	1034	0
928	1036	0
928	1038	0
928	1040	0
928	1042	0
928	1044	0
928	1046	0
928	1048	0
928	1050	0
928	1052	0
928	1054	0
928	1056	0
928	1058	0
928	1060	0
928	1062	0
928	1064	0
928	1066	0
928	1068	0
928	1070	0
928	1072	0
928	1074	0
928	1076	0
928	1078	0
928	1080	0
928	1082	0
928	1084	0
928	1086	0
928	1088	0
928	1090	0
928	1092	0
928	1094	0
928	1096	0
928	1098	0
930	900	0
930	902	0
930	904	0
930	906	0
930	908	0
930	910	0
930	912	0
930	914	0
930	916	0
930	918	0
930	920	0
930	922	0
930	924	0
930	926	0
930	928	0
930	930	0
930	932	0
930	934	0
930	936	0
930	938	0
930	940	0
930	942	0
930	944	0
930	946	0
930	948	0
930	950	0
930	952	0
930	954	0
930	956	0
930	958	0
930	960	0
930	962	0
930	964	0
930	966	0
930	968	0
930	970	0
930	972	0
930	974	0
930	976	0
930	978	0
930	980	0
930	982	0
930	984	0
930	986	0
930	988	0
930	990	0
930	992	0
930	994	0
930	996	0
930	998	0
930	1000	0
930	1002	0
930	1004	0
930	1006	0
930	1008	0
930	1010	0
930	1012	0
930	1014	0
930	1016	0
930	1018	0
930	1020	0
930	1022	0
930	1024	0
930	1026	0
930	1028	0
930	1030	0
930	1032	0
930	1034	0
930	1036	0
930	1038	0
930	1040	0
930	1042	0
930	1044	0
930	1046	0
930	1048	0
930	1050	0
930	1052	0
930	1054	0
930	1056	0
930	1058	0
930	1060	0
930	1062	0
930	1064	0
930	1066	0
930	1068	0
930	1070	0
930	1072	0
930	1074	0
930	1076	0
930	1078	0
930	1080	0
930	1082	0
930	1084	0
930	1086	0
930	1088	0
930	1090	0
930	1092	0
930	1094	0
930	1096	0
930	1098	0
932	900	0
932	902	0
932	904	0
932	906	0
932	908	0
932	910	0
932	912	0
932	914	0
932	916	0
932	918	0
932	920	0
932	922	0
932	924	0
932	926	0
932	928	0
932	930	0
932	932	0
932	934	0
932	936	0
932	938	0
932	940	0
932	942	0
932	944	0
932	946	0
932	948	0
932	950	0
932	952	0
932	954	0
932	956	0
932	958	0
932	960	0
932	962	0
932	964	0
932	966	0
932	968	0
932	970	0
932	972	0
932	974	0
932	976	0
932	978	0
932	980	0
932	982	0
932	984	0
932	986	0
932	988	0
932	990	0
932	992	0
932	994	0
932	996	0
932	998	0
932	1000	0
932	1002	0
932	1004	0
932	1006	0
932	1008	0
932	1010	0
932	1012	0
932	1014	0
932	1016	0
932	1018	0
932	1020	0
932	1022	0
932	1024	0
932	1026	0
932	1028	0
932	1030	0
932	1032	0
932	1034	0
932	1036	0
932	1038	0
932	1040	0
932	1042	0
932	1044	0
932	1046	0
932	1048	0
932	1050	0
932	1052	0
932	1054	0
932	1056	0
932	1058	0
932	1060	0
932	1062	0
932	1064	0
932	1066	0
932	1068	0
932	1070	0
932	1072	0
932	1074	0
932	1076	0
932	1078	0
932	1080	0
932	1082	0
932	1084	0
932	1086	0
932	1088	0
932	1090	0
932	1092	0
932	1094	0
932	1096	0
932	1098	0
934	900	0
934	902	0
934	904	0
934	906	0
934	908	0
934	910	0
934	912	0
934	914	0
934	916	0
934	918	0
934	920	0
934	922	0
934	924	0
934	926	0
934	928	0
934	930	0
934	932	0
934	934	0
934	936	0
934	938	0
934	940	0
934	942	0
934	944	0
934	946	0
934	948	0
934	950	0
934	952	0
934	954	0
934	956	0
934	958	0
934	960	0
934	962	0
934	964	0
934	966	0
934	968	0
934	970	0
934	972	0
934	974	0
934	976	0
934	978	0
934	980	0
934	982	0
934	984	0
934	986	0
934	988	0
934	990	0
934	992	0
934	994	0
934	996	0
934	998	0
934	1000	0
934	1002	0
934	1004	0
934	1006	0
934	1008	0
934	1010	0
934	1012	0
934	1014	0
934	1016	0
934	1018	0
934	1020	0
934	1022	0
934	1024	0
934	1026	0
934	1028	0
934	1030	0
934	1032	0
934	1034	0
934	1036	0
934	1038	0
934	1040	0
934	1042	0
934	1044	0
934	1046	0
934	1048	0
934	1050	0
934	1052	0
934	1054	0
934	1056	0
934	1058	0
934	1060	0
934	1062	0
934	1064	0
934	1066	0
934	1068	0
934	1070	0
934	1072	0
934	1074	0
934	1076	0
934	1078	0
934	1080	0
934	1082	0
934	1084	0
934	1086	0
934	1088	0
934	1090	0
934	1092	0
934	1094	0
934	1096	0
934	1098	0
936	900	0
936	902	0
936	904	0
936	906	0
936	908	0
936	910	0
936	912	0
936	914	0
936	916	0
936	918	0
936	920	0
936	922	0
936	924	0
936	926	0
936	928	0
936	930	0
936	932	0
936	934	0
936	936	0
936	938	0
936	940	0
936	942	0
936	944	0
936	946	0
936	948	0
936	950	0
936	952	0
936	954	0
936	956	0
936	958	0
936	960	0
936	962	0
936	964	0
936	966	0
936	968	0
936	970	0
936	972	0
936	974	0
936	976	0
936	978	0
936	980	0
936	982	0
936	984	0
936	986	0
936	988	0
936	990	0
936	992	0
936	994	0
936	996	0
936	998	0
936	1000	0
936	1002	0
936	1004	0
936	1006	0
936	1008	0
936	1010	0
936	1012	0
936	1014	0
936	1016	0
936	1018	0
936	1020	0
936	1022	0
936	1024	0
936	1026	0
936	1028	0
936	1030	0
936	1032	0
936	1034	0
936	1036	0
936	1038	0
936	1040	0
936	1042	0
936	1044	0
936	1046	0
936	1048	0
936	1050	0
936	1052	0
936	1054	0
936	1056	0
936	1058	0
936	1060	0
936	1062	0
936	1064	0
936	1066	0
936	1068	0
936	1070	0
936	1072	0
936	1074	0
936	1076	0
936	1078	0
936	1080	0
936	1082	0
936	1084	0
936	1086	0
936	1088	0
936	1090	0
936	1092	0
936	1094	0
936	1096	0
936	1098	0
938	900	0
938	902	0
938	904	0
938	906	0
938	908	0
938	910	0
938	912	0
938	914	0
938	916	0
938	918	0
938	920	0
938	922	0
938	924	0
938	926	0
938	928	0
938	930	0
938	932	0
938	934	0
938	936	0
938	938	0
938	940	0
938	942	0
938	944	0
938	946	0
938	948	0
938	950	0
938	952	0
938	954	0
938	956	0
938	958	0
938	960	0
938	962	0
938	964	0
938	966	0
938	968	0
938	970	0
938	972	0
938	974	0
938	976	0
938	978	0
938	980	0
938	982	0
938	984	0
938	986	0
938	988	0
938	990	0
938	992	0
938	994	0
938	996	0
938	998	0
938	1000	0
938	1002	0
938	1004	0
938	1006	0
938	1008	0
938	1010	0
938	1012	0
938	1014	0
938	1016	0
938	1018	0
938	1020	0
938	1022	0
938	1024	0
938	1026	0
938	1028	0
938	1030	0
938	1032	0
938	1034	0
938	1036	0
938	1038	0
938	1040	0
938	1042	0
938	1044	0
938	1046	0
938	1048	0
938	1050	0
938	1052	0
938	1054	0
938	1056	0
938	1058	0
938	1060	0
938	1062	0
938	1064	0
938	1066	0
938	1068	0
938	1070	0
938	1072	0
938	1074	0
938	1076	0
938	1078	0
938	1080	0
938	1082	0
938	1084	0
938	1086	0
938	1088	0
938	1090	0
938	1092	0
938	1094	0
938	1096	0
938	1098	0
940	900	0
940	902	0
940	904	0
940	906	0
940	908	0
940	910	0
940	912	0
940	914	0
940	916	0
940	918	0
940	920	0
940	922	0
940	924	0
940	926	0
940	928	0
940	930	0
940	932	0
940	934	0
940	936	0
940	938	0
940	940	0
940	942	0
940	944	0
940	946	0
940	948	0
940	950	0
940	952	0
940	954	0
940	956	0
940	958	0
940	960	0
940	962	0
940	964	0
940	966	0
940	968	0
940	970	0
940	972	0
940	974	-68.8052
940	976	-55.6579
940	978	-60.3494
940	980	-57.4919
940	982	-56.9483
940	984	-51.877
940	986	-58.7049
940	988	-58.2404
940	990	-57.9696
940	992	-55.4354
940	994	-53.0691
940	996	-52.9596
940	998	-50.643
940	1000	-50.6803
940	1002	-57.3408
940	1004	-50.7945
940	1006	-55.3908
940	1008	-53.3143
940	1010	-58.1608
940	1012	-56.1366
940	1014	-56.5073
940	1016	-59.2347
940	1018	-57.2356
940	1020	-55.1254
940	1022	-53.0056
940	1024	-55.9695
940	1026	0
940	1028	0
940	1030	0
940	1032	0
940	1034	0
940	1036	0
940	1038	0
940	1040	0
940	1042	0
940	1044	0
940	1046	0
940	1048	0
940	1050	0
940	1052	0
940	1054	0
940	1056	0
940	1058	0
940	1060	0
940	1062	0
940	1064	0
940	1066	0
940	1068	0
940	1070	0
940	1072	0
940	1074	0
940	1076	0
940	1078	0
940	1080	0
940	1082	0
940	1084	0
940	1086	0
940	1088	0
940	1090	0
940	1092	0
