% This table contains the max of: Distance
% 
% Dimensions:
% 
% Dim 1: 'rise.scenario.mobility.x'
% Dim 2: 'rise.scenario.mobility.y'
% 
% 1. Column: rise.scenario.mobility.x
% 2. Column: rise.scenario.mobility.y
% 3. Column: value

902	1006	-1.79769e+308
902	1008	-1.79769e+308
902	1010	-1.79769e+308
902	1012	-1.79769e+308
902	1014	-1.79769e+308
902	1016	-1.79769e+308
902	1018	-1.79769e+308
902	1020	-1.79769e+308
902	1022	-1.79769e+308
902	1024	-1.79769e+308
902	1026	-1.79769e+308
902	1028	-1.79769e+308
902	1030	-1.79769e+308
902	1032	-1.79769e+308
902	1034	-1.79769e+308
902	1036	-1.79769e+308
902	1038	-1.79769e+308
902	1040	-1.79769e+308
902	1042	-1.79769e+308
902	1044	-1.79769e+308
902	1046	-1.79769e+308
902	1048	-1.79769e+308
902	1050	-1.79769e+308
902	1052	-1.79769e+308
902	1054	-1.79769e+308
902	1056	-1.79769e+308
902	1058	-1.79769e+308
902	1060	-1.79769e+308
902	1062	-1.79769e+308
902	1064	-1.79769e+308
902	1066	-1.79769e+308
902	1068	-1.79769e+308
902	1070	-1.79769e+308
902	1072	-1.79769e+308
902	1074	-1.79769e+308
902	1076	-1.79769e+308
902	1078	-1.79769e+308
902	1080	-1.79769e+308
902	1082	-1.79769e+308
902	1084	-1.79769e+308
902	1086	-1.79769e+308
902	1088	-1.79769e+308
902	1090	-1.79769e+308
902	1092	-1.79769e+308
902	1094	-1.79769e+308
902	1096	-1.79769e+308
902	1098	-1.79769e+308
904	900	-1.79769e+308
904	902	-1.79769e+308
904	904	-1.79769e+308
904	906	-1.79769e+308
904	908	-1.79769e+308
904	910	-1.79769e+308
904	912	-1.79769e+308
904	914	-1.79769e+308
904	916	-1.79769e+308
904	918	-1.79769e+308
904	920	-1.79769e+308
904	922	-1.79769e+308
904	924	-1.79769e+308
904	926	-1.79769e+308
904	928	-1.79769e+308
904	930	-1.79769e+308
904	932	-1.79769e+308
904	934	-1.79769e+308
904	936	-1.79769e+308
904	938	-1.79769e+308
904	940	-1.79769e+308
904	942	-1.79769e+308
904	944	-1.79769e+308
904	946	-1.79769e+308
904	948	-1.79769e+308
904	950	-1.79769e+308
904	952	-1.79769e+308
904	954	-1.79769e+308
904	956	-1.79769e+308
904	958	-1.79769e+308
904	960	-1.79769e+308
904	962	-1.79769e+308
904	964	-1.79769e+308
904	966	-1.79769e+308
904	968	-1.79769e+308
904	970	-1.79769e+308
904	972	-1.79769e+308
904	974	-1.79769e+308
904	976	-1.79769e+308
904	978	-1.79769e+308
904	980	-1.79769e+308
904	982	-1.79769e+308
904	984	-1.79769e+308
904	986	-1.79769e+308
904	988	-1.79769e+308
904	990	-1.79769e+308
904	992	-1.79769e+308
904	994	-1.79769e+308
904	996	-1.79769e+308
904	998	-1.79769e+308
904	1000	-1.79769e+308
904	1002	-1.79769e+308
904	1004	-1.79769e+308
904	1006	-1.79769e+308
904	1008	-1.79769e+308
904	1010	-1.79769e+308
904	1012	-1.79769e+308
904	1014	-1.79769e+308
904	1016	-1.79769e+308
904	1018	-1.79769e+308
904	1020	-1.79769e+308
904	1022	-1.79769e+308
904	1024	-1.79769e+308
904	1026	-1.79769e+308
904	1028	-1.79769e+308
904	1030	-1.79769e+308
904	1032	-1.79769e+308
904	1034	-1.79769e+308
904	1036	-1.79769e+308
904	1038	-1.79769e+308
904	1040	-1.79769e+308
904	1042	-1.79769e+308
904	1044	-1.79769e+308
904	1046	-1.79769e+308
904	1048	-1.79769e+308
904	1050	-1.79769e+308
904	1052	-1.79769e+308
904	1054	-1.79769e+308
904	1056	-1.79769e+308
904	1058	-1.79769e+308
904	1060	-1.79769e+308
904	1062	-1.79769e+308
904	1064	-1.79769e+308
904	1066	-1.79769e+308
904	1068	-1.79769e+308
904	1070	-1.79769e+308
904	1072	-1.79769e+308
904	1074	-1.79769e+308
904	1076	-1.79769e+308
904	1078	-1.79769e+308
904	1080	-1.79769e+308
904	1082	-1.79769e+308
904	1084	-1.79769e+308
904	1086	-1.79769e+308
904	1088	-1.79769e+308
904	1090	-1.79769e+308
904	1092	-1.79769e+308
904	1094	-1.79769e+308
904	1096	-1.79769e+308
904	1098	-1.79769e+308
906	900	-1.79769e+308
906	902	-1.79769e+308
906	904	-1.79769e+308
906	906	-1.79769e+308
906	908	-1.79769e+308
906	910	-1.79769e+308
906	912	-1.79769e+308
906	914	-1.79769e+308
906	916	-1.79769e+308
906	918	-1.79769e+308
906	920	-1.79769e+308
906	922	-1.79769e+308
906	924	-1.79769e+308
906	926	-1.79769e+308
906	928	-1.79769e+308
906	930	-1.79769e+308
906	932	-1.79769e+308
906	934	-1.79769e+308
906	936	-1.79769e+308
906	938	-1.79769e+308
906	940	-1.79769e+308
906	942	-1.79769e+308
906	944	-1.79769e+308
906	946	-1.79769e+308
906	948	-1.79769e+308
906	950	-1.79769e+308
906	952	-1.79769e+308
906	954	-1.79769e+308
906	956	-1.79769e+308
906	958	-1.79769e+308
906	960	-1.79769e+308
906	962	-1.79769e+308
906	964	-1.79769e+308
906	966	-1.79769e+308
906	968	-1.79769e+308
906	970	-1.79769e+308
906	972	-1.79769e+308
906	974	-1.79769e+308
906	976	-1.79769e+308
906	978	-1.79769e+308
906	980	-1.79769e+308
906	982	-1.79769e+308
906	984	-1.79769e+308
906	986	-1.79769e+308
906	988	-1.79769e+308
906	990	-1.79769e+308
906	992	-1.79769e+308
906	994	-1.79769e+308
906	996	-1.79769e+308
906	998	-1.79769e+308
906	1000	-1.79769e+308
906	1002	-1.79769e+308
906	1004	-1.79769e+308
906	1006	-1.79769e+308
906	1008	-1.79769e+308
906	1010	-1.79769e+308
906	1012	-1.79769e+308
906	1014	-1.79769e+308
906	1016	-1.79769e+308
906	1018	-1.79769e+308
906	1020	-1.79769e+308
906	1022	-1.79769e+308
906	1024	-1.79769e+308
906	1026	-1.79769e+308
906	1028	-1.79769e+308
906	1030	-1.79769e+308
906	1032	-1.79769e+308
906	1034	-1.79769e+308
906	1036	-1.79769e+308
906	1038	-1.79769e+308
906	1040	-1.79769e+308
906	1042	-1.79769e+308
906	1044	-1.79769e+308
906	1046	-1.79769e+308
906	1048	-1.79769e+308
906	1050	-1.79769e+308
906	1052	-1.79769e+308
906	1054	-1.79769e+308
906	1056	-1.79769e+308
906	1058	-1.79769e+308
906	1060	-1.79769e+308
906	1062	-1.79769e+308
906	1064	-1.79769e+308
906	1066	-1.79769e+308
906	1068	-1.79769e+308
906	1070	-1.79769e+308
906	1072	-1.79769e+308
906	1074	-1.79769e+308
906	1076	-1.79769e+308
906	1078	-1.79769e+308
906	1080	-1.79769e+308
906	1082	-1.79769e+308
906	1084	-1.79769e+308
906	1086	-1.79769e+308
906	1088	-1.79769e+308
906	1090	-1.79769e+308
906	1092	-1.79769e+308
906	1094	-1.79769e+308
906	1096	-1.79769e+308
906	1098	-1.79769e+308
908	900	-1.79769e+308
908	902	-1.79769e+308
908	904	-1.79769e+308
908	906	-1.79769e+308
908	908	-1.79769e+308
908	910	-1.79769e+308
908	912	-1.79769e+308
908	914	-1.79769e+308
908	916	-1.79769e+308
908	918	-1.79769e+308
908	920	-1.79769e+308
908	922	-1.79769e+308
908	924	-1.79769e+308
908	926	-1.79769e+308
908	928	-1.79769e+308
908	930	-1.79769e+308
908	932	-1.79769e+308
908	934	-1.79769e+308
908	936	-1.79769e+308
908	938	-1.79769e+308
908	940	-1.79769e+308
908	942	-1.79769e+308
908	944	-1.79769e+308
908	946	-1.79769e+308
908	948	-1.79769e+308
908	950	-1.79769e+308
908	952	-1.79769e+308
908	954	-1.79769e+308
908	956	-1.79769e+308
908	958	-1.79769e+308
908	960	-1.79769e+308
908	962	-1.79769e+308
908	964	-1.79769e+308
908	966	-1.79769e+308
908	968	-1.79769e+308
908	970	-1.79769e+308
908	972	-1.79769e+308
908	974	-1.79769e+308
908	976	-1.79769e+308
908	978	-1.79769e+308
908	980	-1.79769e+308
908	982	-1.79769e+308
908	984	-1.79769e+308
908	986	-1.79769e+308
908	988	-1.79769e+308
908	990	-1.79769e+308
908	992	-1.79769e+308
908	994	-1.79769e+308
908	996	-1.79769e+308
908	998	-1.79769e+308
908	1000	-1.79769e+308
908	1002	-1.79769e+308
908	1004	-1.79769e+308
908	1006	-1.79769e+308
908	1008	-1.79769e+308
908	1010	-1.79769e+308
908	1012	-1.79769e+308
908	1014	-1.79769e+308
908	1016	-1.79769e+308
908	1018	-1.79769e+308
908	1020	-1.79769e+308
908	1022	-1.79769e+308
908	1024	-1.79769e+308
908	1026	-1.79769e+308
908	1028	-1.79769e+308
908	1030	-1.79769e+308
908	1032	-1.79769e+308
908	1034	-1.79769e+308
908	1036	-1.79769e+308
908	1038	-1.79769e+308
908	1040	-1.79769e+308
908	1042	-1.79769e+308
908	1044	-1.79769e+308
908	1046	-1.79769e+308
908	1048	-1.79769e+308
908	1050	-1.79769e+308
908	1052	-1.79769e+308
908	1054	-1.79769e+308
908	1056	-1.79769e+308
908	1058	-1.79769e+308
908	1060	-1.79769e+308
908	1062	-1.79769e+308
908	1064	-1.79769e+308
908	1066	-1.79769e+308
908	1068	-1.79769e+308
908	1070	-1.79769e+308
908	1072	-1.79769e+308
908	1074	-1.79769e+308
908	1076	-1.79769e+308
908	1078	-1.79769e+308
908	1080	-1.79769e+308
908	1082	-1.79769e+308
908	1084	-1.79769e+308
908	1086	-1.79769e+308
908	1088	-1.79769e+308
908	1090	-1.79769e+308
908	1092	-1.79769e+308
908	1094	-1.79769e+308
908	1096	-1.79769e+308
908	1098	-1.79769e+308
910	900	-1.79769e+308
910	902	-1.79769e+308
910	904	-1.79769e+308
910	906	-1.79769e+308
910	908	-1.79769e+308
910	910	-1.79769e+308
910	912	-1.79769e+308
910	914	-1.79769e+308
910	916	-1.79769e+308
910	918	-1.79769e+308
910	920	-1.79769e+308
910	922	-1.79769e+308
910	924	-1.79769e+308
910	926	-1.79769e+308
910	928	-1.79769e+308
910	930	-1.79769e+308
910	932	-1.79769e+308
910	934	-1.79769e+308
910	936	-1.79769e+308
910	938	-1.79769e+308
910	940	-1.79769e+308
910	942	-1.79769e+308
910	944	-1.79769e+308
910	946	-1.79769e+308
910	948	-1.79769e+308
910	950	-1.79769e+308
910	952	-1.79769e+308
910	954	-1.79769e+308
910	956	-1.79769e+308
910	958	-1.79769e+308
910	960	-1.79769e+308
910	962	-1.79769e+308
910	964	-1.79769e+308
910	966	-1.79769e+308
910	968	-1.79769e+308
910	970	-1.79769e+308
910	972	-1.79769e+308
910	974	-1.79769e+308
910	976	-1.79769e+308
910	978	-1.79769e+308
910	980	-1.79769e+308
910	982	-1.79769e+308
910	984	-1.79769e+308
910	986	-1.79769e+308
910	988	-1.79769e+308
910	990	-1.79769e+308
910	992	-1.79769e+308
910	994	-1.79769e+308
910	996	-1.79769e+308
910	998	-1.79769e+308
910	1000	-1.79769e+308
910	1002	-1.79769e+308
910	1004	-1.79769e+308
910	1006	-1.79769e+308
910	1008	-1.79769e+308
910	1010	-1.79769e+308
910	1012	-1.79769e+308
910	1014	-1.79769e+308
910	1016	-1.79769e+308
910	1018	-1.79769e+308
910	1020	-1.79769e+308
910	1022	-1.79769e+308
910	1024	-1.79769e+308
910	1026	-1.79769e+308
910	1028	-1.79769e+308
910	1030	-1.79769e+308
910	1032	-1.79769e+308
910	1034	-1.79769e+308
910	1036	-1.79769e+308
910	1038	-1.79769e+308
910	1040	-1.79769e+308
910	1042	-1.79769e+308
910	1044	-1.79769e+308
910	1046	-1.79769e+308
910	1048	-1.79769e+308
910	1050	-1.79769e+308
910	1052	-1.79769e+308
910	1054	-1.79769e+308
910	1056	-1.79769e+308
910	1058	-1.79769e+308
910	1060	-1.79769e+308
910	1062	-1.79769e+308
910	1064	-1.79769e+308
910	1066	-1.79769e+308
910	1068	-1.79769e+308
910	1070	-1.79769e+308
910	1072	-1.79769e+308
910	1074	-1.79769e+308
910	1076	-1.79769e+308
910	1078	-1.79769e+308
910	1080	-1.79769e+308
910	1082	-1.79769e+308
910	1084	-1.79769e+308
910	1086	-1.79769e+308
910	1088	-1.79769e+308
910	1090	-1.79769e+308
910	1092	-1.79769e+308
910	1094	-1.79769e+308
910	1096	-1.79769e+308
910	1098	-1.79769e+308
912	900	-1.79769e+308
912	902	-1.79769e+308
912	904	-1.79769e+308
912	906	-1.79769e+308
912	908	-1.79769e+308
912	910	-1.79769e+308
912	912	-1.79769e+308
912	914	-1.79769e+308
912	916	-1.79769e+308
912	918	-1.79769e+308
912	920	-1.79769e+308
912	922	-1.79769e+308
912	924	-1.79769e+308
912	926	-1.79769e+308
912	928	-1.79769e+308
912	930	-1.79769e+308
912	932	-1.79769e+308
912	934	-1.79769e+308
912	936	-1.79769e+308
912	938	-1.79769e+308
912	940	-1.79769e+308
912	942	-1.79769e+308
912	944	-1.79769e+308
912	946	-1.79769e+308
912	948	-1.79769e+308
912	950	-1.79769e+308
912	952	-1.79769e+308
912	954	-1.79769e+308
912	956	-1.79769e+308
912	958	-1.79769e+308
912	960	-1.79769e+308
912	962	-1.79769e+308
912	964	-1.79769e+308
912	966	-1.79769e+308
912	968	-1.79769e+308
912	970	-1.79769e+308
912	972	-1.79769e+308
912	974	-1.79769e+308
912	976	-1.79769e+308
912	978	-1.79769e+308
912	980	-1.79769e+308
912	982	-1.79769e+308
912	984	-1.79769e+308
912	986	-1.79769e+308
912	988	-1.79769e+308
912	990	-1.79769e+308
912	992	-1.79769e+308
912	994	-1.79769e+308
912	996	-1.79769e+308
912	998	-1.79769e+308
912	1000	-1.79769e+308
912	1002	-1.79769e+308
912	1004	-1.79769e+308
912	1006	-1.79769e+308
912	1008	-1.79769e+308
912	1010	-1.79769e+308
912	1012	-1.79769e+308
912	1014	-1.79769e+308
912	1016	-1.79769e+308
912	1018	-1.79769e+308
912	1020	-1.79769e+308
912	1022	-1.79769e+308
912	1024	-1.79769e+308
912	1026	-1.79769e+308
912	1028	-1.79769e+308
912	1030	-1.79769e+308
912	1032	-1.79769e+308
912	1034	-1.79769e+308
912	1036	-1.79769e+308
912	1038	-1.79769e+308
912	1040	-1.79769e+308
912	1042	-1.79769e+308
912	1044	-1.79769e+308
912	1046	-1.79769e+308
912	1048	-1.79769e+308
912	1050	-1.79769e+308
912	1052	-1.79769e+308
912	1054	-1.79769e+308
912	1056	-1.79769e+308
912	1058	-1.79769e+308
912	1060	-1.79769e+308
912	1062	-1.79769e+308
912	1064	-1.79769e+308
912	1066	-1.79769e+308
912	1068	-1.79769e+308
912	1070	-1.79769e+308
912	1072	-1.79769e+308
912	1074	-1.79769e+308
912	1076	-1.79769e+308
912	1078	-1.79769e+308
912	1080	-1.79769e+308
912	1082	-1.79769e+308
912	1084	-1.79769e+308
912	1086	-1.79769e+308
912	1088	-1.79769e+308
912	1090	-1.79769e+308
912	1092	-1.79769e+308
912	1094	-1.79769e+308
912	1096	-1.79769e+308
912	1098	-1.79769e+308
914	900	-1.79769e+308
914	902	-1.79769e+308
914	904	-1.79769e+308
914	906	-1.79769e+308
914	908	-1.79769e+308
914	910	-1.79769e+308
914	912	-1.79769e+308
914	914	-1.79769e+308
914	916	-1.79769e+308
914	918	-1.79769e+308
914	920	-1.79769e+308
914	922	-1.79769e+308
914	924	-1.79769e+308
914	926	-1.79769e+308
914	928	-1.79769e+308
914	930	-1.79769e+308
914	932	-1.79769e+308
914	934	-1.79769e+308
914	936	-1.79769e+308
914	938	-1.79769e+308
914	940	-1.79769e+308
914	942	-1.79769e+308
914	944	-1.79769e+308
914	946	-1.79769e+308
914	948	-1.79769e+308
914	950	-1.79769e+308
914	952	-1.79769e+308
914	954	-1.79769e+308
914	956	-1.79769e+308
914	958	-1.79769e+308
914	960	-1.79769e+308
914	962	-1.79769e+308
914	964	-1.79769e+308
914	966	-1.79769e+308
914	968	-1.79769e+308
914	970	-1.79769e+308
914	972	-1.79769e+308
914	974	-1.79769e+308
914	976	-1.79769e+308
914	978	-1.79769e+308
914	980	-1.79769e+308
914	982	-1.79769e+308
914	984	-1.79769e+308
914	986	-1.79769e+308
914	988	-1.79769e+308
914	990	-1.79769e+308
914	992	-1.79769e+308
914	994	-1.79769e+308
914	996	-1.79769e+308
914	998	-1.79769e+308
914	1000	-1.79769e+308
914	1002	-1.79769e+308
914	1004	-1.79769e+308
914	1006	-1.79769e+308
914	1008	-1.79769e+308
914	1010	-1.79769e+308
914	1012	-1.79769e+308
914	1014	-1.79769e+308
914	1016	-1.79769e+308
914	1018	-1.79769e+308
914	1020	-1.79769e+308
914	1022	-1.79769e+308
914	1024	-1.79769e+308
914	1026	-1.79769e+308
914	1028	-1.79769e+308
914	1030	-1.79769e+308
914	1032	-1.79769e+308
914	1034	-1.79769e+308
914	1036	-1.79769e+308
914	1038	-1.79769e+308
914	1040	-1.79769e+308
914	1042	-1.79769e+308
914	1044	-1.79769e+308
914	1046	-1.79769e+308
914	1048	-1.79769e+308
914	1050	-1.79769e+308
914	1052	-1.79769e+308
914	1054	-1.79769e+308
914	1056	-1.79769e+308
914	1058	-1.79769e+308
914	1060	-1.79769e+308
914	1062	-1.79769e+308
914	1064	-1.79769e+308
914	1066	-1.79769e+308
914	1068	-1.79769e+308
914	1070	-1.79769e+308
914	1072	-1.79769e+308
914	1074	-1.79769e+308
914	1076	-1.79769e+308
914	1078	-1.79769e+308
914	1080	-1.79769e+308
914	1082	-1.79769e+308
914	1084	-1.79769e+308
914	1086	-1.79769e+308
914	1088	-1.79769e+308
914	1090	-1.79769e+308
914	1092	-1.79769e+308
914	1094	-1.79769e+308
914	1096	-1.79769e+308
914	1098	-1.79769e+308
916	900	-1.79769e+308
916	902	-1.79769e+308
916	904	-1.79769e+308
916	906	-1.79769e+308
916	908	-1.79769e+308
916	910	-1.79769e+308
916	912	-1.79769e+308
916	914	-1.79769e+308
916	916	-1.79769e+308
916	918	-1.79769e+308
916	920	-1.79769e+308
916	922	-1.79769e+308
916	924	-1.79769e+308
916	926	-1.79769e+308
916	928	-1.79769e+308
916	930	-1.79769e+308
916	932	-1.79769e+308
916	934	-1.79769e+308
916	936	-1.79769e+308
916	938	-1.79769e+308
916	940	-1.79769e+308
916	942	-1.79769e+308
916	944	-1.79769e+308
916	946	-1.79769e+308
916	948	-1.79769e+308
916	950	-1.79769e+308
916	952	-1.79769e+308
916	954	-1.79769e+308
916	956	-1.79769e+308
916	958	-1.79769e+308
916	960	-1.79769e+308
916	962	-1.79769e+308
916	964	-1.79769e+308
916	966	-1.79769e+308
916	968	-1.79769e+308
916	970	-1.79769e+308
916	972	-1.79769e+308
916	974	-1.79769e+308
916	976	-1.79769e+308
916	978	-1.79769e+308
916	980	-1.79769e+308
916	982	-1.79769e+308
916	984	-1.79769e+308
916	986	-1.79769e+308
916	988	-1.79769e+308
916	990	-1.79769e+308
916	992	-1.79769e+308
916	994	-1.79769e+308
916	996	-1.79769e+308
916	998	-1.79769e+308
916	1000	-1.79769e+308
916	1002	-1.79769e+308
916	1004	-1.79769e+308
916	1006	-1.79769e+308
916	1008	-1.79769e+308
916	1010	-1.79769e+308
916	1012	-1.79769e+308
916	1014	-1.79769e+308
916	1016	-1.79769e+308
916	1018	-1.79769e+308
916	1020	-1.79769e+308
916	1022	-1.79769e+308
916	1024	-1.79769e+308
916	1026	-1.79769e+308
916	1028	-1.79769e+308
916	1030	-1.79769e+308
916	1032	-1.79769e+308
916	1034	-1.79769e+308
916	1036	-1.79769e+308
916	1038	-1.79769e+308
916	1040	-1.79769e+308
916	1042	-1.79769e+308
916	1044	-1.79769e+308
916	1046	-1.79769e+308
916	1048	-1.79769e+308
916	1050	-1.79769e+308
916	1052	-1.79769e+308
916	1054	-1.79769e+308
916	1056	-1.79769e+308
916	1058	-1.79769e+308
916	1060	-1.79769e+308
916	1062	-1.79769e+308
916	1064	-1.79769e+308
916	1066	-1.79769e+308
916	1068	-1.79769e+308
916	1070	-1.79769e+308
916	1072	-1.79769e+308
916	1074	-1.79769e+308
916	1076	-1.79769e+308
916	1078	-1.79769e+308
916	1080	-1.79769e+308
916	1082	-1.79769e+308
916	1084	-1.79769e+308
916	1086	-1.79769e+308
916	1088	-1.79769e+308
916	1090	-1.79769e+308
916	1092	-1.79769e+308
916	1094	-1.79769e+308
916	1096	-1.79769e+308
916	1098	-1.79769e+308
918	900	-1.79769e+308
918	902	-1.79769e+308
918	904	-1.79769e+308
918	906	-1.79769e+308
918	908	-1.79769e+308
918	910	-1.79769e+308
918	912	-1.79769e+308
918	914	-1.79769e+308
918	916	-1.79769e+308
918	918	-1.79769e+308
918	920	-1.79769e+308
918	922	-1.79769e+308
918	924	-1.79769e+308
918	926	-1.79769e+308
918	928	-1.79769e+308
918	930	-1.79769e+308
918	932	-1.79769e+308
918	934	-1.79769e+308
918	936	-1.79769e+308
918	938	-1.79769e+308
918	940	-1.79769e+308
918	942	-1.79769e+308
918	944	-1.79769e+308
918	946	-1.79769e+308
918	948	-1.79769e+308
918	950	-1.79769e+308
918	952	-1.79769e+308
918	954	-1.79769e+308
918	956	-1.79769e+308
918	958	-1.79769e+308
918	960	-1.79769e+308
918	962	-1.79769e+308
918	964	-1.79769e+308
918	966	-1.79769e+308
918	968	-1.79769e+308
918	970	-1.79769e+308
918	972	-1.79769e+308
918	974	-1.79769e+308
918	976	-1.79769e+308
918	978	-1.79769e+308
918	980	-1.79769e+308
918	982	-1.79769e+308
918	984	-1.79769e+308
918	986	-1.79769e+308
918	988	-1.79769e+308
918	990	-1.79769e+308
918	992	-1.79769e+308
918	994	-1.79769e+308
918	996	-1.79769e+308
918	998	-1.79769e+308
918	1000	-1.79769e+308
918	1002	-1.79769e+308
918	1004	-1.79769e+308
918	1006	-1.79769e+308
918	1008	-1.79769e+308
918	1010	-1.79769e+308
918	1012	-1.79769e+308
918	1014	-1.79769e+308
918	1016	-1.79769e+308
918	1018	-1.79769e+308
918	1020	-1.79769e+308
918	1022	-1.79769e+308
918	1024	-1.79769e+308
918	1026	-1.79769e+308
918	1028	-1.79769e+308
918	1030	-1.79769e+308
918	1032	-1.79769e+308
918	1034	-1.79769e+308
918	1036	-1.79769e+308
918	1038	-1.79769e+308
918	1040	-1.79769e+308
918	1042	-1.79769e+308
918	1044	-1.79769e+308
918	1046	-1.79769e+308
918	1048	-1.79769e+308
918	1050	-1.79769e+308
918	1052	-1.79769e+308
918	1054	-1.79769e+308
918	1056	-1.79769e+308
918	1058	-1.79769e+308
918	1060	-1.79769e+308
918	1062	-1.79769e+308
918	1064	-1.79769e+308
918	1066	-1.79769e+308
918	1068	-1.79769e+308
918	1070	-1.79769e+308
918	1072	-1.79769e+308
918	1074	-1.79769e+308
918	1076	-1.79769e+308
918	1078	-1.79769e+308
918	1080	-1.79769e+308
918	1082	-1.79769e+308
918	1084	-1.79769e+308
918	1086	-1.79769e+308
918	1088	-1.79769e+308
918	1090	-1.79769e+308
918	1092	-1.79769e+308
918	1094	-1.79769e+308
918	1096	-1.79769e+308
918	1098	-1.79769e+308
920	900	-1.79769e+308
920	902	-1.79769e+308
920	904	-1.79769e+308
920	906	-1.79769e+308
920	908	-1.79769e+308
920	910	-1.79769e+308
920	912	-1.79769e+308
920	914	-1.79769e+308
920	916	-1.79769e+308
920	918	-1.79769e+308
920	920	-1.79769e+308
920	922	-1.79769e+308
920	924	-1.79769e+308
920	926	-1.79769e+308
920	928	-1.79769e+308
920	930	-1.79769e+308
920	932	-1.79769e+308
920	934	-1.79769e+308
920	936	-1.79769e+308
